x,y,label
-13.34695,-6.37382,0.00000
6.98249,1.46026,0.00000
12.35849,6.30663,1.00000
12.00330,5.10385,1.00000
-14.05886,11.98065,1.00000
0.94732,14.86227,1.00000
3.19864,9.11292,0.00000
-8.60584,-12.66350,0.00000
-9.50381,17.61087,1.00000
1.01960,-15.87069,0.00000
4.33568,-4.86830,0.00000
18.36649,-2.55210,0.00000
-7.95364,2.81656,1.00000
0.86808,-3.85373,0.00000
-8.88679,8.83287,0.00000
-5.22786,10.01477,0.00000
11.50841,7.56541,1.00000
9.56313,11.33900,1.00000
-0.25711,-10.19248,1.00000
20.13378,0.94269,0.00000
7.29742,-16.05161,0.00000
12.76232,1.01292,1.00000
-6.75366,8.90758,0.00000
11.64746,-4.91950,1.00000
-6.41140,-2.34967,1.00000
-2.33405,-16.72685,0.00000
-11.27281,-10.07098,0.00000
5.86797,-2.00591,0.00000
-12.88243,2.56552,0.00000
20.21776,-3.08280,0.00000
2.32567,8.72912,0.00000
-2.91412,17.29297,1.00000
2.26733,16.85016,1.00000
-14.62853,10.77120,1.00000
0.10336,-15.67715,0.00000
-8.03654,16.22003,1.00000
6.67464,4.87868,0.00000
10.56579,9.11407,1.00000
11.95558,10.73012,1.00000
-7.25161,1.48376,1.00000
-10.08058,-12.31834,0.00000
-19.85057,-3.63868,1.00000
-9.27444,6.98917,0.00000
7.50434,1.31389,0.00000
5.06084,-3.18134,0.00000
8.10450,1.40106,0.00000
10.19348,8.94812,1.00000
1.14530,-4.67697,0.00000
-10.34777,7.98339,0.00000
13.77160,4.54725,1.00000
5.71281,7.73444,0.00000
0.23549,10.35213,0.00000
6.64704,-10.37566,1.00000
4.31380,-16.35970,0.00000
-0.46832,9.51691,0.00000
-12.31240,-3.05507,0.00000
3.97341,-5.32055,0.00000
4.80345,16.15947,1.00000
-12.87477,3.12324,0.00000
-8.85806,8.12322,0.00000
-0.58136,3.38842,1.00000
7.27552,4.08222,0.00000
-2.84975,5.28949,1.00000
13.46578,-14.88068,0.00000
-19.14146,3.37192,1.00000
-11.39022,4.46063,0.00000
10.56646,10.81948,1.00000
5.79413,13.64206,1.00000
2.68666,-2.63130,0.00000
0.02391,9.74739,0.00000
10.95093,-15.53943,0.00000
-1.92181,-16.40661,0.00000
7.63389,-0.49749,0.00000
7.06623,-8.71632,1.00000
7.40574,2.17562,0.00000
-2.54456,5.18530,1.00000
-5.94438,-1.63759,1.00000
-14.35477,-1.92204,0.00000
-12.27170,4.87697,0.00000
-19.54498,-2.94670,1.00000
10.22587,-13.82152,0.00000
4.18827,7.25972,0.00000
-4.83764,-15.21368,0.00000
6.28849,5.55238,0.00000
7.91457,-17.06311,0.00000
-7.73250,-4.48471,1.00000
-19.63022,-2.53342,1.00000
-0.09290,9.61595,0.00000
-3.12890,3.13299,1.00000
-6.25455,1.40043,1.00000
-7.25929,-2.94153,1.00000
-5.98540,-6.09696,1.00000
6.56547,-2.41688,0.00000
-11.67333,-7.39063,0.00000
-2.64276,3.94880,1.00000
7.77838,3.11199,0.00000
-0.34590,4.92349,1.00000
-2.29543,-16.01058,0.00000
2.70034,-5.59179,0.00000
11.43845,-3.27834,1.00000
-7.76996,15.38402,1.00000
4.66036,-2.44584,0.00000
-7.21319,-14.17684,0.00000
-13.50160,-5.42136,0.00000
4.87382,-2.72032,0.00000
-1.20951,-9.04217,1.00000
7.25583,-1.52846,0.00000
0.72096,10.27334,0.00000
5.68557,-10.17824,1.00000
6.76379,-9.15171,1.00000
10.87886,11.23422,1.00000
7.35655,-0.32673,0.00000
13.63341,3.34565,1.00000
-11.51812,5.18150,0.00000
1.08978,11.19925,0.00000
4.31708,14.61636,1.00000
-7.10525,0.38675,1.00000
11.67925,-7.13832,1.00000
0.51766,15.70476,1.00000
3.26011,-16.88686,0.00000
1.67129,-10.39676,1.00000
-5.85981,-4.45545,1.00000
12.03087,9.51706,1.00000
2.14173,9.49210,0.00000
-7.00155,9.14920,0.00000
8.60854,-5.53244,1.00000
3.63901,-10.06332,1.00000
-1.71540,-10.21908,1.00000
-20.37254,-0.55727,1.00000
4.76970,5.54875,0.00000
9.33127,-6.84082,1.00000
-10.13719,13.56469,1.00000
14.15226,-12.20817,0.00000
7.30838,-2.71090,0.00000
-5.72040,2.81776,1.00000
-0.05572,-16.74716,0.00000
-11.20280,-9.85925,0.00000
13.00956,-2.18481,1.00000
2.50143,-4.33983,0.00000
-4.42803,15.53502,1.00000
12.55332,8.00268,1.00000
5.22761,-2.75430,0.00000
-12.15363,-7.13151,0.00000
7.48237,-15.79199,0.00000
-9.91657,5.81979,0.00000
20.45332,1.44779,0.00000
-1.34429,10.99964,0.00000
-11.82218,-11.17346,0.00000
-2.17780,-10.12804,1.00000
-6.86603,15.25564,1.00000
-6.37453,-14.97775,0.00000
-5.12483,-5.81984,1.00000
7.43385,14.86276,1.00000
4.65932,-11.01853,1.00000
15.34348,-10.06730,0.00000
3.34271,8.24831,0.00000
-17.69216,-2.74124,1.00000
6.30558,0.50989,0.00000
4.37459,-16.54323,0.00000
-5.33694,-7.71689,1.00000
6.12909,-9.45921,1.00000
3.29235,-3.08988,0.00000
18.76545,4.60071,0.00000
11.80679,-4.25270,1.00000
-6.01713,0.71042,1.00000
-19.18601,3.11438,1.00000
1.76705,-11.42504,1.00000
-4.68600,3.21481,1.00000
-5.34175,-6.20202,1.00000
6.89613,-0.19563,0.00000
3.00155,-11.40970,1.00000
8.08531,-11.21855,1.00000
-11.30239,14.19026,1.00000
-10.82424,13.66865,1.00000
9.03061,13.27812,1.00000
19.27961,2.24750,0.00000
-5.07983,2.75815,1.00000
-2.96552,15.91330,1.00000
12.82565,-1.85152,1.00000
-18.31176,3.03665,1.00000
-6.65915,-5.51240,1.00000
-1.06864,4.09331,1.00000
8.52280,3.61394,0.00000
6.51856,5.77394,0.00000
-9.33949,14.35610,1.00000
3.19676,-15.52826,0.00000
-13.03254,10.12179,1.00000
-5.41925,2.37631,1.00000
16.52501,-7.24938,0.00000
2.54127,-11.31532,1.00000
13.04805,-5.35958,1.00000
3.98685,-4.63604,0.00000
-14.11113,0.49695,0.00000
5.76759,0.04378,0.00000
-9.49178,-12.68988,0.00000
6.36013,3.30344,0.00000
2.87124,16.32833,1.00000
-18.92659,3.47938,1.00000
-11.47980,0.10383,0.00000
-1.08830,15.36039,1.00000
-7.82460,9.36485,0.00000
-6.50596,1.69976,1.00000
-14.83819,8.81320,1.00000
-13.95023,13.59174,1.00000
-18.23209,6.41619,1.00000
5.27396,9.82715,0.00000
4.99297,-3.33932,0.00000
3.21304,-3.64423,0.00000
6.91371,15.47259,1.00000
12.68255,0.36421,1.00000
-16.36958,8.69849,1.00000
17.42797,-10.32544,0.00000
7.89062,1.34332,0.00000
-8.07118,-1.89178,1.00000
